Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,23.320000,23.600000,23.230000,23.250000,18.179304,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,18.541004,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,18.596043,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,18.611769,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,19.193634,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,19.374483,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,19.374483,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,19.303715,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,19.413794,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,19.405937,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,19.382343,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.871250,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.761166,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.957739,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,19.358753,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,19.516020,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,19.484564,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,19.657547,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,19.547472,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,19.657547,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.814806,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.814806,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.893440,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.861986,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.893440,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,20.263008,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,20.215824,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,20.396675,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,20.090012,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,20.310184,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,20.247278,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,20.223680,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.563196,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,19.626099,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,19.374483,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.744047,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.736179,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,20.184368,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,20.090012,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,20.223680,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,20.294458,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,20.412401,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,21.002127,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.837006,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.726923,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.734783,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.899906,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.907772,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,22.032181,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.551146,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,22.480375,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,22.032181,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,22.189445,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.804152,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.922100,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.646891,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.063637,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,22.386015,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,22.425335,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.794895,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.810621,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.897120,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,23.085821,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.298120,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.227360,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.693323,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.780207,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,23.519581,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,23.393213,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.645941,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.622250,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,23.527485,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,23.077307,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,23.227360,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.701231,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,23.519581,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,23.559065,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.677544,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,23.527485,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,23.353720,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,23.464293,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,23.590658,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,23.574858,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.780207,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.709126,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.772308,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,23.377417,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.977646,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,24.104019,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,24.340950,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,24.419928,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,24.483109,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,24.617369,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.791119,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,24.451517,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,24.072418,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,24.443624,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,24.451517,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,24.301458,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.048725,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,24.214581,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.906574,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.748617,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.969755,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,24.451517,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,24.372541,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,24.562088,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,24.159298,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.701231,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.871964,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,23.156281,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,23.298449,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,23.432711,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,23.029911,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,22.255936,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,22.437580,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,22.477074,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,22.611330,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.987413,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,22.129574,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.892639,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,22.121681,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,22.105875,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,22.208551,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,22.058493,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,22.494900,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.685335,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.986849,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.828156,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.796413,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,22.479027,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.717072,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.693262,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.748810,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,23.026525,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,22.582180,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,22.582180,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.717072,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.685335,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.717072,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.851961,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.986849,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,23.153481,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,23.224890,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,23.240761,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,23.304245,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.510540,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.494671,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.478806,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.486738,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.708910,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.526409,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.812067,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.534346,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.478806,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.621624,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,23.240761,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,23.137602,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,23.224890,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,23.264566,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,23.288368,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.740648,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,24.073906,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,24.058039,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,24.161182,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,24.454775,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,24.494444,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,24.335752,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.629333,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.883247,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.859444,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.907049,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,24.565863,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.684879,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,24.478579,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,24.526184,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.597599,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,24.232599,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,24.486513,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.907280,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.685106,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.994791,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,22.383812,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.963049,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.915438,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,23.359783,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,23.201088,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.955111,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.963049,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.795664,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.508722,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.608063,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,21.392851,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.938540,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.779123,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.934248,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.723331,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.563925,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.635656,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,21.089975,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,21.408794,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.555954,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,20.157429,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,20.013960,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.758902,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.926279,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,20.452332,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,20.324806,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,21.185617,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.978390,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,21.018238,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,21.074030,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.683479,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.540009,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.173370,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.926279,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.551666,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,19.376314,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.579264,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,18.340149,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,18.459715,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.547382,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.985760,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,19.368347,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,19.456018,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,19.344431,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.790783,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,20.029903,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,20.276979,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,20.332775,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.838606,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,20.109606,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,20.308867,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,20.021927,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.595804,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.571890,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.803038,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.850857,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.683479,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.747244,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.571890,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.986359,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.850857,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.508123,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,20.221188,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,20.364658,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,20.412477,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.982065,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.814701,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.519783,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.448051,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.527754,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.800196,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.888338,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.583843,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.415571,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.455643,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,19.263325,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,19.311407,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,19.087040,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,19.175180,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.942806,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.806583,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,19.151144,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.183193,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.463654,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,19.199219,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,19.175180,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,19.239281,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,19.111082,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,20.120724,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,20.056620,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,20.128735,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,20.297012,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,20.208870,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,20.377134,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,20.152769,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.720070,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.575834,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.856289,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.816223,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.776155,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.631922,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.623913,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.535769,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,19.159155,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.511732,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.575834,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.655960,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.688015,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.704041,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.896355,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,20.305017,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,20.216875,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.465284,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.689646,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,20.112705,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,20.280979,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,20.369125,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,20.337070,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,20.184820,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.753742,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.873940,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,21.058243,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,21.370750,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.595112,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.947693,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.659220,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.747366,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.514986,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.482937,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.595112,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.587101,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,21.378767,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,21.050230,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.994139,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.808710,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.615213,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.832897,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.711964,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.744209,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,20.252413,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.453970,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,20.357216,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.405592,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,20.365284,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.994139,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.679438,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.784241,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.639116,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.663311,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.953550,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.832617,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,22.042231,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.969673,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,22.267979,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.453411,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.566280,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.493719,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.421160,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.630779,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.727526,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.816206,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.630779,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.582403,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.550152,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.453411,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.501787,24752000
